CONCEPTICON_ID,CONCEPTICON_GLOSS,ADD_CONCEPT,ID_EWC,ID_MAT,ID_JOSS,ID_DURR,ID_SWME,ID_PADG,SPANISH_EWC,SPANISH_MAT,SPANISH_JOSS,SPANISH_SWME,SPANISH_PADG,ENGLISH_EWC,ENGLISH_MAT,ENGLISH_JOSS,ENGLISH_DURR,ENGLISH_PADG,COVERAGE
1853,DOVE,NA,NA,413,NA,NA,NA,NA,NA,paloma,NA,NA,NA,NA,dove,NA,NA,NA,1
267,NIT,NA,NA,415,NA,NA,NA,NA,NA,liendre,NA,NA,NA,NA,nit,NA,NA,NA,1
NA,NA,MOSCO,NA,416,NA,NA,NA,NA,NA,mosco,NA,NA,NA,NA,gnat,NA,NA,NA,1
735,OWL,NA,NA,418,NA,NA,NA,NA,NA,búho,NA,NA,NA,NA,owl,NA,NA,NA,1
912,COYOTE,NA,NA,419,NA,NA,NA,35,NA,coyote,NA,NA,coyote,NA,coyote,NA,NA,coyote,2
1942,NEAR,NA,NA,425,10,NA,13,24,NA,cerca,está cerca,cerca,cerca,NA,fence,near,NA,nearby,4
NA,NA,COMAL,NA,426,NA,NA,34,32,NA,comal,NA,comal,comal,NA,comal,NA,NA,comal (tortilla griddle),3
675,FEACES (EXCREMENT),NA,NA,430,NA,NA,NA,NA,NA,excremento,NA,NA,NA,NA,excrement,NA,NA,NA,1
735,OWL,NA,NA,434,NA,NA,NA,NA,NA,lechuza,NA,NA,NA,NA,barn owl,NA,NA,NA,1
1514,HEN,NA,NA,436,NA,93,NA,46,NA,gallina,NA,NA,gallina,NA,hen,NA,(turkey) hen,hen,3
3033,SCARED,NA,NA,438,NA,NA,NA,NA,NA,"tener miedo, espantarse",NA,NA,NA,NA,"be scared, be frightened",NA,NA,NA,1
NA,NA,CANCION O MUSICA,NA,440,NA,NA,20,NA,NA,"canción, música",NA,"canción, música",NA,NA,"song, music",NA,NA,NA,2
830,SOOT,NA,NA,443,NA,NA,NA,NA,NA,tizne,NA,NA,NA,NA,soot,NA,NA,NA,1
NA,NA,OCUPADO O ANGOSTO,NA,444,NA,NA,NA,NA,NA,"ocupado, angosto, reducido",NA,NA,NA,NA,"busy, narrow, reduced",NA,NA,NA,1
NA,NA,FRUTA O HUEVO,NA,445,NA,NA,NA,NA,NA,"fruta, huevo",NA,NA,NA,NA,"fruit, egg",NA,NA,NA,1
2354,CRICKET,NA,NA,446,NA,NA,NA,NA,NA,grillo,NA,NA,NA,NA,cricket,NA,NA,NA,1
790,READY,NA,NA,447,NA,NA,NA,NA,NA,"listo, preparado",NA,NA,NA,NA,"ready, prepared",NA,NA,NA,1
NA,NA,ARBOL O MADERA O PALO,NA,448,NA,NA,NA,NA,NA,"leña, árbol, palo",NA,NA,NA,NA,"tree, pole",NA,NA,NA,1
1465,BOX,NA,NA,449,55,NA,NA,NA,NA,"caja, cajón",cajón,NA,NA,NA,box,"box, drawer",NA,NA,2
1519,RUN,NA,NA,450,NA,19,NA,NA,NA,correr,NA,NA,NA,NA,run,NA,to run,NA,2
NA,NA,OIR O ENTENDER,NA,451,NA,NA,NA,NA,NA,"oír, entender",NA,NA,NA,NA,"hear, understand",NA,NA,NA,1
1423,FIGHT,NA,NA,452,NA,NA,NA,76,NA,pelear,NA,NA,pelear,NA,fight,NA,NA,to fight,2
748,SOW SEEDS,NA,NA,453,NA,NA,NA,NA,NA,sembrar,NA,NA,NA,NA,sow,NA,NA,NA,1
NA,NA,PONER ENCIMA,NA,454,NA,NA,NA,NA,NA,poner encima,NA,NA,NA,NA,place on top,NA,NA,NA,1
1421,SUCK,NA,NA,455,NA,NA,NA,NA,NA,chupar,NA,NA,NA,NA,suck,NA,NA,NA,1
NA,NA,DESPEDAZAR,NA,456,NA,NA,NA,NA,NA,"despedazar, gastar",NA,NA,NA,NA,"tear apart, cut to pieces, use up, consume",NA,NA,NA,1
NA,NA,MAMAR,NA,457,NA,NA,NA,NA,NA,mamar,NA,NA,NA,NA,suckle,NA,NA,NA,1
1387,ARRIVE,NA,NA,458,NA,NA,NA,58,NA,llegar,NA,NA,llegar,NA,arrive,NA,NA,to arrive,2
1278,VOMIT,NA,NA,459,16,NA,NA,NA,NA,vomitar,vomita,NA,NA,NA,vomit,vomits,NA,NA,2
998,PUT,NA,NA,460,NA,NA,NA,NA,NA,poner,NA,NA,NA,NA,"put, place",NA,NA,NA,1
1370,MONTH,NA,NA,464,NA,NA,NA,NA,NA,mes,NA,NA,NA,NA,month,NA,NA,NA,1
1376,NOW,NA,NA,466,134,27,17,NA,NA,ahora,abora,ahora,NA,NA,now,now,now,NA,4
NA,NA,OAXACA,NA,469,NA,NA,NA,NA,NA,Oaxaca,NA,NA,NA,NA,Oaxaca,NA,NA,NA,1
NA,NA,ZARZAMORA,NA,471,NA,NA,NA,NA,NA,zarzamora,NA,NA,NA,NA,blackberry,NA,NA,NA,1
NA,NA,ROPA O TELA,NA,474,NA,NA,NA,NA,NA,"ropa, trapo, tela",NA,NA,NA,NA,"clothing, cloth, fabric",NA,NA,NA,1
1821,BRUSH,NA,NA,478,179,NA,NA,NA,NA,"cepillo, escobilla",hierba,NA,NA,NA,brush,brush,NA,NA,2
NA,NA,FUEGO O LUZ,NA,480,NA,NA,NA,NA,NA,"fuego, luz",NA,NA,NA,NA,"fire, light",NA,NA,NA,1
2272,HOT OR WARM,NA,NA,481,NA,NA,NA,NA,NA,caliente,NA,NA,NA,NA,hot,NA,NA,NA,1
1944,GOD,NA,NA,482,NA,NA,NA,NA,NA,dios,NA,NA,NA,NA,god,NA,NA,NA,1
NA,NA,INSTRUMENTO MUSICAL,NA,483,NA,NA,NA,NA,NA,instrumento musical,NA,NA,NA,NA,musical instrument,NA,NA,NA,1
633,MARKET,NA,NA,484,NA,NA,NA,NA,NA,"plaza, mercado",NA,NA,NA,NA,"plaza, market",NA,NA,NA,1
NA,NA,ABONO,NA,486,NA,NA,NA,2,NA,abono,NA,NA,abono,NA,fertilizer,NA,NA,fertilizer,2
1237,WHERE,NA,NA,487,NA,NA,NA,NA,NA,donde,NA,NA,NA,NA,where,NA,NA,NA,1
NA,NA,SOLTERO,NA,488,NA,NA,NA,NA,NA,soltero,NA,NA,NA,NA,"single, unmarried",NA,NA,NA,1
497,SCAR,NA,NA,489,NA,NA,NA,NA,NA,cicatriz,NA,NA,NA,NA,scar,NA,NA,NA,1
1052,LIGHT (WEIGHT),NA,NA,496,NA,NA,NA,NA,NA,ligero,NA,NA,NA,NA,light (weight),NA,NA,NA,1
1631,FAST,NA,NA,497,NA,NA,NA,NA,NA,rápido,NA,NA,NA,NA,quickly,NA,NA,NA,1
1228,EARTH (SOIL),NA,NA,501,NA,NA,NA,NA,NA,tierra,NA,NA,NA,NA,"earth, ground",NA,NA,NA,1
NA,NA,BRAVO,NA,502,NA,NA,NA,NA,NA,"bravo, feroz",NA,NA,NA,NA,"fierce, ferocious",NA,NA,NA,1
NA,NA,ESCONDIDO,NA,503,NA,NA,NA,NA,NA,escondido,NA,NA,NA,NA,hidden,NA,NA,NA,1
2125,STONE OR ROCK,NA,NA,506,NA,NA,NA,NA,NA,"roca, peña",NA,NA,NA,NA,rock,NA,NA,NA,1
1011,BRIDGE,NA,NA,508,NA,NA,NA,NA,NA,puente,NA,NA,NA,NA,bridge,NA,NA,NA,1
788,SOAP,NA,NA,509,NA,71,NA,54,NA,jabón,NA,NA,jabón,NA,soap,NA,soap,soap,3
3322,SNOW OR ICE,NA,NA,513,NA,NA,NA,NA,NA,"nieve, hielo",NA,NA,NA,NA,"snow, ice",NA,NA,NA,1
1209,I,NA,NA,515,177,NA,NA,NA,NA,yo,yo,NA,NA,NA,I,I,NA,NA,2
1811,PALM TREE,NA,NA,516,NA,NA,NA,NA,NA,palma,NA,NA,NA,NA,palm,NA,NA,NA,1
NA,NA,VEZ,NA,517,NA,NA,NA,NA,NA,vez,NA,NA,NA,NA,"time, occasion",NA,NA,NA,1
1446,COME,NA,NA,519,67,18,NA,NA,NA,venir,va a venir,NA,NA,NA,come,will come,to come,NA,3
1446,COME,NA,NA,519,115,18,NA,NA,NA,venir,ya viene,NA,NA,NA,come,is coming,to come,NA,3
NA,NA,HACER O CAUSAR,NA,522,NA,NA,NA,NA,NA,"hacer, construir, causar",NA,NA,NA,NA,"do, make, construct, cause",NA,NA,NA,1
143,HUMID,NA,NA,523,NA,NA,NA,NA,NA,húmedo,NA,NA,NA,NA,humid,NA,NA,NA,1
2124,SMELL,NA,NA,NA,14,NA,NA,NA,NA,NA,olor,NA,NA,NA,NA,smell,NA,NA,1
2971,SIN,NA,NA,NA,20,NA,NA,74,NA,NA,culpa,NA,pecado,NA,NA,sin,NA,sin,2
695,GO,NA,NA,NA,32,76,NA,NA,NA,NA,se fue,NA,NA,NA,NA,(he) went,to go,NA,2
293,NETBAG,NA,NA,NA,42,NA,NA,NA,NA,NA,red,NA,NA,NA,NA,net bag,NA,NA,1
256,FOOD,NA,NA,NA,46,NA,NA,NA,NA,NA,comida,NA,NA,NA,NA,food,NA,NA,1
960,WIND,NA,NA,NA,51,NA,NA,NA,NA,NA,viento,NA,NA,NA,NA,wind,NA,NA,1
176,BLOW (WITH MOUTH),NA,NA,NA,61,NA,NA,NA,NA,NA,soplar,NA,NA,NA,NA,blow,NA,NA,1
2464,LAY EGGS,NA,NA,NA,64,NA,NA,NA,NA,NA,poner (huevo),NA,NA,NA,NA,lay (egg),NA,NA,1
1457,SEW,NA,NA,NA,79,NA,NA,NA,NA,NA,coser,NA,NA,NA,NA,sew,NA,NA,1
2055,CLAY POT,NA,NA,NA,94,49,NA,NA,NA,NA,olla,NA,NA,NA,NA,clay pot,clay pot,NA,2
789,PEOPLE,NA,NA,NA,99,109,NA,NA,NA,NA,gente,NA,NA,NA,NA,people,people,NA,2
1638,TRUTH,NA,NA,NA,104,NA,NA,NA,NA,NA,verdad,NA,NA,NA,NA,truth,NA,NA,1
102,COMMON COLD (DISEASE),NA,NA,NA,111,NA,NA,NA,NA,NA,catarro,NA,NA,NA,NA,"cold, phlegm",NA,NA,1
1157,BECAUSE,NA,NA,NA,113,NA,NA,NA,NA,NA,porque,NA,NA,NA,NA,because,NA,NA,1
NA,NA,MISMO,NA,NA,114,NA,NA,NA,NA,NA,este mismo,NA,NA,NA,NA,this one,NA,NA,1
1334,GUTS,NA,NA,NA,122,NA,NA,NA,NA,NA,tripas,NA,NA,NA,NA,guts,NA,NA,1
1419,FEAR (BE AFRAID),NA,NA,NA,136,NA,NA,NA,NA,NA,tiene miedo,NA,NA,NA,NA,afraid,NA,NA,1
3122,PAINT (SOMETHING),NA,NA,NA,141,NA,NA,NA,NA,NA,pintar,NA,NA,NA,NA,paint,NA,NA,1
1490,RAT,NA,NA,NA,142,92,NA,NA,NA,NA,rata,NA,NA,NA,NA,rat,rat,NA,2
2378,THUNDER (VERB),NA,NA,NA,145,NA,NA,NA,NA,NA,truena,NA,NA,NA,NA,it thunders,NA,NA,1
NA,NA,CHACHALACA,NA,NA,151,NA,NA,NA,NA,NA,chachalaca,NA,NA,NA,NA,chachalaca,NA,NA,1
1409,SEE,NA,NA,NA,162,NA,NA,NA,NA,NA,ver,NA,NA,NA,NA,see,NA,NA,1
197,OTHER,NA,NA,NA,171,NA,NA,NA,NA,NA,otro,NA,NA,NA,NA,other,NA,NA,1
2530,SMART,NA,NA,NA,174,NA,NA,NA,NA,NA,sabio,NA,NA,NA,NA,smart,NA,NA,1
621,IRON,NA,NA,NA,183,NA,NA,NA,NA,NA,fierro,NA,NA,NA,NA,brand,NA,NA,1
1410,KNOW (SOMETHING),NA,NA,NA,184,NA,NA,NA,NA,NA,sabra,NA,NA,NA,NA,will know,NA,NA,1
2506,LOOSE,NA,NA,NA,186,NA,NA,NA,NA,NA,floja,NA,NA,NA,NA,loose,NA,NA,1
974,TOBACCO,NA,NA,NA,188,NA,NA,NA,NA,NA,tobaco,NA,NA,NA,NA,tobacco,NA,NA,1
2457,PATH OR ROAD,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,road,NA,1
1579,BE,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,to be,NA,1
2102,BURN,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,to burn,NA,1
1606,INSIDE,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,inside,NA,1
NA,NA,CROSS-SEX SIBLING,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cross-sex sibling,NA,1
901,ADOBE,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,adobe,NA,1
NA,NA,WIFE OF SIBLING,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sibling's wife,NA,1
1256,HEAD,NA,NA,NA,NA,69,NA,16,NA,NA,NA,NA,su (masc) cabeza,NA,NA,NA,head,his head,2
1263,SISTER,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sister,NA,1
NA,NA,HUSBAND OF SIBLING,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sibling's husband,NA,1
NA,NA,SMALL,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,small (in pieces),NA,1
1040,HAIR,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,pelo,NA,NA,NA,NA,NA,NA,1
NA,NA,BOCA O BORDE,NA,NA,NA,NA,9,NA,NA,NA,NA,"boca, borde",NA,NA,NA,NA,NA,NA,1
NA,NA,DIFERENTE,NA,NA,NA,NA,16,NA,NA,NA,NA,"diferente, otro",NA,NA,NA,NA,NA,NA,1
NA,NA,QUELITE,NA,NA,NA,NA,24,NA,NA,NA,NA,quelite,NA,NA,NA,NA,NA,NA,1
NA,NA,TOTOMOXTLE,NA,NA,NA,NA,26,NA,NA,NA,NA,"totomoxtle, hoja de mazorca",NA,NA,NA,NA,NA,NA,1
NA,NA,SEMILLA DE CASCARA,NA,NA,NA,NA,41,NA,NA,NA,NA,semilla de cáscara,NA,NA,NA,NA,NA,NA,1
134,FAULT,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,culpa,NA,NA,NA,NA,NA,NA,1
605,GRAIN,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,grano,NA,NA,NA,NA,NA,NA,1
609,HAIL,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,granizo,NA,NA,NA,NA,NA,NA,1
989,CLEAR,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,claro,NA,NA,NA,NA,NA,NA,1
NA,NA,TEMAZCAL,NA,NA,NA,NA,57,NA,NA,NA,NA,temazcal,NA,NA,NA,NA,NA,NA,1
711,TALL,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,alto,NA,NA,NA,NA,NA,NA,1
NA,NA,FRONDOSO,NA,NA,NA,NA,70,NA,NA,NA,NA,frondoso,NA,NA,NA,NA,NA,NA,1
1924,VEIN,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,vena,NA,NA,NA,NA,NA,NA,1
NA,NA,GRIPA,NA,NA,NA,NA,77,NA,NA,NA,NA,gripa,NA,NA,NA,NA,NA,NA,1
1245,BUTTER,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,manteca,NA,NA,NA,NA,NA,NA,1
1056,SON-IN-LAW,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,yerno,NA,NA,NA,NA,NA,NA,1
NA,NA,POZOLE,NA,NA,NA,NA,82,NA,NA,NA,NA,pozole,NA,NA,NA,NA,NA,NA,1
1439,SWIM,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,nadar,NA,NA,NA,NA,NA,NA,1
1567,DOOR,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,puerta,NA,NA,NA,NA,NA,NA,1
1917,TIE,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,amarrar (la leña),NA,NA,NA,NA,to tie together (firewood),1
1584,BLISTER,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,ampolla,NA,NA,NA,NA,blister,1
91,INSOLENT,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,bravo,NA,NA,NA,NA,bold,1
2890,WALK (TAKE A WALK),NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,caminar,NA,NA,NA,NA,to walk,1
410,YAM,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,camote,NA,NA,NA,NA,yam,1
3151,CUT (WITH AXE),NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,cortar (un árbol),NA,NA,NA,NA,to cut (a tree),1
1608,LISTEN,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,escuchar (una canción),NA,NA,NA,NA,to listen (song),1
NA,NA,FLOR DE CALABAZA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,flor de calabaza,NA,NA,NA,NA,squash blossom,1
792,BOIL (OF LIQUID),NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,hervir (el agua),NA,NA,NA,NA,to boil (water),1
120,PITCHER,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,jícara,NA,NA,NA,NA,pitcher,1
NA,NA,MUCHO,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,mucho,NA,NA,NA,NA,a lot,1
NA,NA,SEMILLA DE CHILE,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,semilla de chile,NA,NA,NA,NA,chili seed,1
309,OPOSSUM,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,tlacuache,NA,NA,NA,NA,opossum,1
NA,NA,VER O MIRAR,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,"ver, mirar (una película)",NA,NA,NA,NA,to see/watch (movie),1
